Repository Name,Stars,Forks,Language,Repository URL,Created At,Updated At,Year,Repo age days,Repo age years,Star Growth Rate,Fork Growth Rate,Activity Score
react-navigation,24012,5100,TypeScript,https://github.com/react-navigation/react-navigation,2017-01-26 19:51:40+00:00,2025-05-29 02:00:52+00:00,2017,3044,8.33972602739726,2879.2312746386333,611.5308804204993,2198.921156373193
pydantic,23999,2126,Python,https://github.com/pydantic/pydantic,2017-05-03 21:23:58+00:00,2025-05-29 01:06:10+00:00,2017,2947,8.073972602739726,2972.3905666779774,263.31523583305056,2159.6679674244992
build-your-own-x,382561,35647,Markdown,https://github.com/codecrafters-io/build-your-own-x,2018-05-09 12:03:18+00:00,2025-05-29 02:25:18+00:00,2018,2576,7.057534246575343,54206.04231366459,5050.914208074534,39459.50388198757
javascript-algorithms,191355,30686,JavaScript,https://github.com/trekhleb/javascript-algorithms,2018-03-24 07:47:04+00:00,2025-05-29 00:27:07+00:00,2018,2622,7.183561643835616,26637.900457665906,4271.697177726926,19928.03947368421
Python-100-Days,167100,53900,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,2018-03-01 16:05:52+00:00,2025-05-29 02:18:23+00:00,2018,2645,7.2465753424657535,23059.168241965974,7437.996219281664,18372.81663516068
JavaGuide,149944,45851,Java,https://github.com/Snailclimb/JavaGuide,2018-05-07 13:27:00+00:00,2025-05-29 02:29:07+00:00,2018,2578,7.063013698630137,21229.46470131885,6491.704809930179,16808.136733902247
transformers,144918,29137,Python,https://github.com/huggingface/transformers,2018-10-29 13:56:00+00:00,2025-05-29 02:27:29+00:00,2018,2403,6.583561643835616,22012.097378277154,4425.7199334165625,16736.184144818977
deno,103152,5594,Rust,https://github.com/denoland/deno,2018-05-15 01:34:26+00:00,2025-05-29 02:27:56+00:00,2018,2571,7.043835616438356,14644.29404900817,794.1695838195255,10489.256709451574
iptv,94316,3566,TypeScript,https://github.com/iptv-org/iptv,2018-11-14 22:00:57+00:00,2025-05-29 02:17:20+00:00,2018,2387,6.53972602739726,14422.010892333472,545.2827817343946,10258.992459153747
fastapi,85175,7376,Python,https://github.com/fastapi/fastapi,2018-12-08 08:21:47+00:00,2025-05-29 02:27:09+00:00,2018,2363,6.473972602739726,13156.52771900127,1139.3313584426576,9551.368810833685
mall,80481,29300,Java,https://github.com/macrozheng/mall,2018-04-04 01:11:44+00:00,2025-05-29 01:36:38+00:00,2018,2612,7.156164383561644,11246.387825421132,4094.3721286370596,9100.78311638591
advanced-java,77689,19201,Java,https://github.com/doocs/advanced-java,2018-10-06 11:38:30+00:00,2025-05-29 02:13:44+00:00,2018,2426,6.646575342465753,11688.575845012367,2888.8561417971973,9048.659934047815
LeetCodeAnimation,75937,13987,Java,https://github.com/MisterBooo/LeetCodeAnimation,2018-12-06 08:01:22+00:00,2025-05-29 01:31:14+00:00,2018,2365,6.47945205479452,11719.663847780128,2158.6701902748414,8851.365750528543
funNLP,73700,14861,Python,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39+00:00,2025-05-29 01:55:33+00:00,2018,2472,6.772602739726027,10882.07928802589,2194.2819579288025,8275.740088996763
sherlock,65742,7556,Python,https://github.com/sherlock-project/sherlock,2018-12-24 14:30:48+00:00,2025-05-29 02:17:03+00:00,2018,2347,6.4301369863013695,10224.043459735833,1175.0916063059226,7509.357903706859
33-js-concepts,65220,9101,JavaScript,https://github.com/leonardomso/33-js-concepts,2018-09-04 13:27:04+00:00,2025-05-29 02:18:46+00:00,2018,2458,6.734246575342466,9684.825061025223,1351.4503661513425,7184.812652563059
nocode,63115,4750,Dockerfile,https://github.com/kelseyhightower/nocode,2018-02-06 23:54:00+00:00,2025-05-29 02:22:07+00:00,2018,2668,7.30958904109589,8634.548350824589,649.8313343328336,6239.133245877062
lazygit,60478,2071,Go,https://github.com/jesseduffield/lazygit,2018-05-19 00:53:06+00:00,2025-05-29 00:42:20+00:00,2018,2567,7.032876712328767,8599.326061550448,294.47409427347094,6107.870471367354
DeepLearning-500-questions,56100,15964,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,2018-06-27 06:36:45+00:00,2025-05-28 22:34:41+00:00,2018,2527,6.923287671232877,8103.086664028492,2305.8409180846857,6363.91294024535
leetcode,55371,9482,JavaScript,https://github.com/azl397985856/leetcode,2018-03-30 09:13:51+00:00,2025-05-28 20:02:39+00:00,2018,2616,7.167123287671233,7725.693807339449,1322.9854740061162,5804.8813073394485
mkcert,53701,2820,Go,https://github.com/FiloSottile/mkcert,2018-06-25 05:33:03+00:00,2025-05-29 00:42:54+00:00,2018,2529,6.928767123287671,7750.440885725583,406.9988137603796,5547.408264136022
bat,52766,1294,Rust,https://github.com/sharkdp/bat,2018-04-21 10:52:23+00:00,2025-05-28 22:55:54+00:00,2018,2594,7.1068493150684935,7424.668465690053,182.07787201233614,5251.891287586738
meilisearch,51540,2056,Rust,https://github.com/meilisearch/meilisearch,2018-04-23 11:45:28+00:00,2025-05-29 00:44:11+00:00,2018,2592,7.101369863013699,7257.75462962963,289.5216049382716,5167.284722222222
dive,50870,1875,Go,https://github.com/wagoodman/dive,2018-05-13 15:44:01+00:00,2025-05-29 01:30:04+00:00,2018,2572,7.046575342465753,7219.109642301711,266.0867029548989,5133.2027604976665
core,50187,8660,TypeScript,https://github.com/vuejs/core,2018-06-12 13:49:36+00:00,2025-05-29 01:05:01+00:00,2018,2542,6.964383561643835,7206.237214791503,1243.4697088906373,5417.4069630212425
dayjs,47836,2358,JavaScript,https://github.com/iamkun/dayjs,2018-04-10 09:26:44+00:00,2025-05-28 22:26:59+00:00,2018,2605,7.136986301369863,6702.548944337812,330.3915547024952,4790.901727447216
Motrix,47752,4647,JavaScript,https://github.com/agalwood/Motrix,2018-12-18 11:45:05+00:00,2025-05-29 01:56:15+00:00,2018,2353,6.446575342465754,7407.343816404589,720.8478538036549,5401.395027624309
react,46318,4203,JavaScript,https://github.com/typescript-cheatsheets/react,2018-06-02 04:08:16+00:00,2025-05-29 02:04:50+00:00,2018,2552,6.991780821917808,6624.635579937304,601.1344043887148,4817.585227272727
vaultwarden,44931,2124,Rust,https://github.com/dani-garcia/vaultwarden,2018-02-17 22:40:20+00:00,2025-05-29 01:32:59+00:00,2018,2657,7.279452054794521,6172.305231464057,291.78020323673314,4408.14772299586
react-use,43076,3234,TypeScript,https://github.com/streamich/react-use,2018-10-27 10:16:05+00:00,2025-05-28 11:15:16+00:00,2018,2405,6.589041095890411,6537.521829521829,490.8149688149688,4723.509771309771
front-end-interview-handbook,42945,5898,MDX,https://github.com/yangshun/front-end-interview-handbook,2018-01-13 19:40:08+00:00,2025-05-29 01:40:53+00:00,2018,2692,7.375342465753425,5822.780460624071,799.6916790490342,4315.85382615156
JeecgBoot,42844,15362,Java,https://github.com/jeecgboot/JeecgBoot,2018-11-26 10:40:00+00:00,2025-05-29 01:55:04+00:00,2018,2375,6.506849315068493,6584.446315789474,2360.896842105263,5317.3814736842105
reactjs-interview-questions,42075,9887,JavaScript,https://github.com/sudheerj/reactjs-interview-questions,2018-05-31 17:17:01+00:00,2025-05-28 23:46:36+00:00,2018,2554,6.997260273972603,6013.06773688332,1412.9815974941268,4633.041895066562
uni-app,40826,3692,JavaScript,https://github.com/dcloudio/uni-app,2018-07-12 08:52:39+00:00,2025-05-28 13:58:15+00:00,2018,2512,6.882191780821918,5932.121815286624,536.4570063694267,4313.422372611465
black,40267,2579,Python,https://github.com/psf/black,2018-03-14 19:54:45+00:00,2025-05-28 17:06:57+00:00,2018,2632,7.210958904109589,5584.13943768997,357.65007598784194,4016.192629179331
jellyfin,40167,3573,C#,https://github.com/jellyfin/jellyfin,2018-12-09 06:36:45+00:00,2025-05-29 01:39:22+00:00,2018,2362,6.471232876712329,6207.008890770533,552.1359017781541,4510.546994072819
tabler,39466,4178,HTML,https://github.com/tabler/tabler,2018-02-01 09:08:59+00:00,2025-05-29 01:18:08+00:00,2018,2673,7.323287671232877,5389.10961466517,570.5087916199027,3943.5293677515897
bert,39174,9675,Python,https://github.com/google-research/bert,2018-10-25 22:57:34+00:00,2025-05-29 02:23:23+00:00,2018,2407,6.594520547945206,5940.386373078521,1467.127129206481,4598.408599916908
pure-bash-bible,38910,3473,Shell,https://github.com/dylanaraps/pure-bash-bible,2018-06-13 01:39:33+00:00,2025-05-29 01:45:29+00:00,2018,2542,6.964383561643835,5586.998426435877,498.6801730920535,4060.50295043273
Made-With-ML,38629,6129,Jupyter Notebook,https://github.com/GokuMohandas/Made-With-ML,2018-11-05 03:44:27+00:00,2025-05-28 22:35:03+00:00,2018,2396,6.564383561643836,5884.634808013356,933.6748747913189,4399.346828046745
gradio,38296,2922,Python,https://github.com/gradio-app/gradio,2018-12-19 08:24:04+00:00,2025-05-28 23:44:44+00:00,2018,2352,6.443835616438356,5943.044217687075,453.4566326530612,4296.16794217687
photoprism,37475,2083,Go,https://github.com/photoprism/photoprism,2018-01-27 12:00:15+00:00,2025-05-29 02:16:23+00:00,2018,2678,7.336986301369863,5107.682972367438,283.90403286034353,3660.5492905153096
python-cheatsheet,37222,6619,Python,https://github.com/gto76/python-cheatsheet,2018-01-25 04:16:53+00:00,2025-05-28 06:06:41+00:00,2018,2680,7.342465753424658,5069.414179104478,901.4682835820895,3819.030410447761
RSSHub,36974,8123,TypeScript,https://github.com/DIYgod/RSSHub,2018-04-02 14:43:21+00:00,2025-05-29 02:21:11+00:00,2018,2613,7.158904109589041,5164.756984309223,1134.6708763872944,3955.7311519326445
taro,36540,4843,TypeScript,https://github.com/NervJS/taro,2018-04-08 09:32:26+00:00,2025-05-28 15:56:18+00:00,2018,2607,7.142465753424657,5115.880322209437,678.0571538166475,3784.5333716915998
lapce,36496,1142,Rust,https://github.com/lapce/lapce,2018-02-06 08:41:06+00:00,2025-05-28 23:37:20+00:00,2018,2668,7.30958904109589,4992.893553223388,156.23313343328337,3541.8954272863566
arthas,36294,7554,Java,https://github.com/alibaba/arthas,2018-08-29 17:15:57+00:00,2025-05-29 01:41:40+00:00,2018,2464,6.750684931506849,5376.3433441558445,1118.997564935065,4099.13961038961
interview,36141,8059,C++,https://github.com/huihut/interview,2018-02-09 09:49:48+00:00,2025-05-28 15:28:03+00:00,2018,2665,7.301369863013699,4949.89305816135,1103.7654784240149,3796.0547842401493
halo,35681,9926,Java,https://github.com/halo-dev/halo,2018-03-21 12:56:52+00:00,2025-05-29 01:49:20+00:00,2018,2625,7.191780821917808,4961.358095238095,1380.1866666666667,3887.0066666666667
google-research,35628,8090,Jupyter Notebook,https://github.com/google-research/google-research,2018-10-04 18:42:48+00:00,2025-05-28 21:29:35+00:00,2018,2428,6.652054794520548,5355.939044481054,1216.165568369028,4114.0070016474465
leetcode,34009,9115,Java,https://github.com/doocs/leetcode,2018-09-16 14:03:03+00:00,2025-05-28 22:41:47+00:00,2018,2446,6.701369863013698,5074.9325429272285,1360.1696647587898,3960.5036794766966
solid,33673,972,TypeScript,https://github.com/solidjs/solid,2018-04-24 16:36:27+00:00,2025-05-29 02:09:10+00:00,2018,2591,7.098630136986301,4743.591277499035,136.9278270937862,3361.59224237746
easyexcel,33393,7640,Java,https://github.com/alibaba/easyexcel,2018-02-06 03:14:08+00:00,2025-05-28 15:41:51+00:00,2018,2669,7.3123287671232875,4566.671037841888,1044.8107905582615,3510.1129636568003
poetry,33219,2343,Python,https://github.com/python-poetry/poetry,2018-02-28 15:23:47+00:00,2025-05-28 22:38:42+00:00,2018,2646,7.249315068493151,4582.363945578231,323.202947845805,3304.6156462585036
nps,32676,5894,Go,https://github.com/ehang-io/nps,2018-11-04 13:22:51+00:00,2025-05-29 02:24:48+00:00,2018,2397,6.567123287671233,4975.694618272841,897.5010429703796,3752.236545682102
jax,32381,3040,Python,https://github.com/jax-ml/jax,2018-10-25 21:25:02+00:00,2025-05-29 01:05:57+00:00,2018,2407,6.594520547945206,4910.288741171583,460.9887827170752,3575.4987536352305
serenity,31822,3250,C++,https://github.com/SerenityOS/serenity,2018-12-02 19:28:41+00:00,2025-05-29 00:43:50+00:00,2018,2369,6.49041095890411,4902.92528493035,500.73870831574504,3582.2693119459686
libpku,31816,8289,TeX,https://github.com/lib-pku/libpku,2018-11-22 13:33:06+00:00,2025-05-28 21:47:55+00:00,2018,2379,6.517808219178082,4881.395544346364,1271.7465321563682,3798.500840689365
graphql-engine,31545,2804,TypeScript,https://github.com/hasura/graphql-engine,2018-06-18 07:57:36+00:00,2025-05-29 01:49:56+00:00,2018,2536,6.947945205479452,4540.191246056783,403.5725552050473,3299.205638801262
nacos,31478,13031,Java,https://github.com/alibaba/nacos,2018-06-15 06:49:27+00:00,2025-05-28 17:37:45+00:00,2018,2539,6.956164383561644,4525.194958645136,1873.3024812918472,3729.6272154391486
MS-DOS,31206,4463,Assembly,https://github.com/microsoft/MS-DOS,2018-06-25 18:26:02+00:00,2025-05-29 02:04:32+00:00,2018,2529,6.928767123287671,4503.831553973902,644.1261368129695,3345.9199288256223
mmdetection,31081,9665,Python,https://github.com/open-mmlab/mmdetection,2018-08-22 07:06:06+00:00,2025-05-28 11:42:53+00:00,2018,2471,6.76986301369863,4591.08255766896,1427.6507486847431,3642.053014973695
mindsdb,30631,5160,Python,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45+00:00,2025-05-29 02:27:00+00:00,2018,2491,6.824657534246575,4488.28382175833,756.0818948213569,3368.623243677238
tiptap,30626,2481,TypeScript,https://github.com/ueberdosis/tiptap,2018-08-20 19:58:58+00:00,2025-05-29 02:02:42+00:00,2018,2473,6.7753424657534245,4520.214314597655,366.18075212292763,3274.0042458552366
k3s,29760,2447,Go,https://github.com/k3s-io/k3s,2018-05-31 01:37:46+00:00,2025-05-28 19:55:47+00:00,2018,2555,7.0,4251.428571428572,349.57142857142856,3080.8714285714286
lux,29642,3150,Go,https://github.com/iawia002/lux,2018-02-24 11:29:03+00:00,2025-05-28 16:23:32+00:00,2018,2650,7.260273972602739,4082.7660377358493,433.8679245283019,2988.0966037735852
CheatSheetSeries,29611,4146,Python,https://github.com/OWASP/CheatSheetSeries,2018-12-21 14:26:43+00:00,2025-05-29 02:12:48+00:00,2018,2350,6.438356164383562,4599.1553191489365,643.9531914893618,3412.594680851064
duckdb,29577,2331,C++,https://github.com/duckdb/duckdb,2018-06-26 15:04:45+00:00,2025-05-29 02:12:36+00:00,2018,2528,6.926027397260274,4270.413370253164,336.5565664556962,3090.2563291139236
SpringAll,28804,8176,Java,https://github.com/wuyouzhuguli/SpringAll,2018-05-02 02:48:44+00:00,2025-05-28 13:11:34+00:00,2018,2584,7.079452054794521,4068.676470588235,1154.891640866873,3194.5410216718265
react-spring,28709,1208,TypeScript,https://github.com/pmndrs/react-spring,2018-03-07 15:39:32+00:00,2025-05-29 02:19:27+00:00,2018,2639,7.23013698630137,3970.7408109132243,167.07843880257673,2829.64209928003
motion,28657,965,TypeScript,https://github.com/motiondivision/motion,2018-11-16 09:48:38+00:00,2025-05-28 21:08:53+00:00,2018,2385,6.534246575342466,4385.662473794549,147.68343815513626,3114.268763102725
Complete-Python-3-Bootcamp,28412,86707,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,2018-02-12 19:30:10+00:00,2025-05-29 02:00:43+00:00,2018,2662,7.293150684931507,3895.709992486852,11888.82607062359,6293.644815927873
wails,28398,1375,Go,https://github.com/wailsapp/wails,2018-12-15 23:14:06+00:00,2025-05-29 02:00:02+00:00,2018,2356,6.454794520547945,4399.520373514431,213.01994906621394,3143.570246179966
nginxconfig.io,28107,2071,JavaScript,https://github.com/digitalocean/nginxconfig.io,2018-01-05 14:21:14+00:00,2025-05-28 03:07:41+00:00,2018,2700,7.397260273972603,3799.65,279.9685185185185,2743.7455555555557
vhr,27781,10306,Java,https://github.com/lenve/vhr,2018-01-04 08:57:51+00:00,2025-05-28 13:48:06+00:00,2018,2701,7.4,3754.189189189189,1392.7027027027027,3045.743243243243
rust-course,27614,2397,Rust,https://github.com/sunface/rust-course,2018-08-07 05:01:21+00:00,2025-05-29 01:53:11+00:00,2018,2486,6.810958904109589,4054.34835076428,351.9328238133548,2943.6236926790025
vscodium,27496,1298,Shell,https://github.com/VSCodium/vscodium,2018-08-13 14:26:58+00:00,2025-05-29 00:19:11+00:00,2018,2480,6.794520547945205,4046.7903225806454,191.03629032258067,2890.064112903226
next-auth,26839,3842,TypeScript,https://github.com/nextauthjs/next-auth,2018-01-27 12:28:16+00:00,2025-05-28 21:47:59+00:00,2018,2678,7.336986301369863,3658.04144884242,523.6482449589246,2717.7234876773714
hangzhou_house_knowledge,26832,5281,CSS,https://github.com/houshanren/hangzhou_house_knowledge,2018-02-24 01:54:18+00:00,2025-05-28 18:56:51+00:00,2018,2651,7.263013698630137,3694.334213504338,727.1086382497172,2804.1665409279517
hacker-laws,26587,1557,HTML,https://github.com/dwmkerr/hacker-laws,2018-01-25 03:46:34+00:00,2025-05-28 16:02:33+00:00,2018,2680,7.342465753424658,3620.990671641791,212.05410447761193,2598.309701492537
Proton,26583,1152,C++,https://github.com/ValveSoftware/Proton,2018-03-13 18:45:27+00:00,2025-05-29 01:45:57+00:00,2018,2633,7.213698630136986,3685.0721610330424,159.69616407140145,2627.45936194455
fyne,26474,1452,Go,https://github.com/fyne-io/fyne,2018-02-04 22:07:16+00:00,2025-05-28 23:11:27+00:00,2018,2670,7.315068493150685,3619.104868913858,198.4943820224719,2592.921722846442
miaosha,26393,6621,Java,https://github.com/qiurunze123/miaosha,2018-09-14 04:36:24+00:00,2025-05-29 01:19:45+00:00,2018,2448,6.706849315068493,3935.230800653595,987.1997549019608,3050.8214869281046
d2l-en,25906,4634,Python,https://github.com/d2l-ai/d2l-en,2018-10-09 01:04:37+00:00,2025-05-28 19:06:19+00:00,2018,2424,6.641095890410959,3900.862211221122,697.776402640264,2939.9364686468643
Bilibili-Evolved,25707,1647,TypeScript,https://github.com/the1812/Bilibili-Evolved,2018-07-16 07:48:06+00:00,2025-05-29 02:21:05+00:00,2018,2508,6.8712328767123285,3741.25,239.69497607655504,2690.7834928229663
incubator-seata,25637,8830,Java,https://github.com/apache/incubator-seata,2018-12-28 08:37:22+00:00,2025-05-28 02:42:46+00:00,2018,2343,6.419178082191781,3993.8134869825008,1375.5655142979085,3208.3390951771225
loki,25525,3667,Go,https://github.com/grafana/loki,2018-04-16 09:22:48+00:00,2025-05-29 00:21:45+00:00,2018,2599,7.120547945205479,3584.6960369372837,514.9884570988842,2663.7837629857636
toBeTopJavaer,25433,5443,Java,https://github.com/hollischuang/toBeTopJavaer,2018-10-25 09:54:54+00:00,2025-05-28 17:19:25+00:00,2018,2407,6.594520547945206,3856.6867469879517,825.3822185292895,2947.2953884503527
hyperfine,25174,400,Rust,https://github.com/sharkdp/hyperfine,2018-01-13 15:49:54+00:00,2025-05-28 23:09:28+00:00,2018,2692,7.375342465753425,3413.2652303120353,54.23476968796434,2405.556092124814
awesome-piracy,25162,2170,HTML,https://github.com/Igglybuff/awesome-piracy,2018-10-09 22:09:56+00:00,2025-05-28 23:21:52+00:00,2018,2423,6.638356164383562,3790.396203054065,326.8881551795295,2751.3437886917045
coc.nvim,24860,965,TypeScript,https://github.com/neoclide/coc.nvim,2018-05-01 22:39:02+00:00,2025-05-29 02:07:44+00:00,2018,2584,7.079452054794521,3511.5712074303406,136.30998452012383,2498.9928405572755
driver.js,24181,1094,TypeScript,https://github.com/kamranahmedse/driver.js,2018-03-11 19:52:13+00:00,2025-05-29 01:51:02+00:00,2018,2635,7.219178082191781,3349.550284629981,151.54079696394686,2390.1474383301706
